sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
BIS-20--1022,20-20 Cookies (Butter Cookies),20-20,Parle Products,Biscuits & Bakery,Butter Cookies,1,₹20 Pack,Poly Bag,20.0,25.0,110.0,93.1,g,18.18,26.85,25.0,-15.36,47.69,0.3899,0.2231,-0.1668,0.4278,0.5722,0.3222,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-20--1037,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,0,Standard / Non-LUP,Paper Wrapper,168.0,217.6,300.0,265.1,g,56.0,82.08,29.52,-11.63,46.57,0.3823,0.2587,-0.1237,0.3235,0.6766,0.2498,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-20--1065,20-20 Cookies (Glucose Biscuits),20-20,Parle Products,Biscuits & Bakery,Glucose Biscuits,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,152.6,152.6,500.0,372.2,g,30.52,41.0,0.0,-25.56,34.34,0.2952,0.0,-0.2952,1.0,0.0,0.7444,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-20--1237,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,0,Standard / Non-LUP,LDPE Pouch,69.1,91.2,400.0,338.4,g,17.27,26.95,31.98,-15.4,56.05,0.445,0.2775,-0.1672,0.3758,0.6236,0.2748,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-20--1398,20-20 Cookies (Digestive),20-20,Parle Products,Biscuits & Bakery,Digestive,0,Standard / Non-LUP,Poly Bag,90.0,109.8,250.0,220.9,g,36.0,49.71,22.0,-11.64,38.08,0.3227,0.1989,-0.1238,0.3835,0.6162,0.3056,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-20--1469,20-20 Cookies (Glucose Biscuits),20-20,Parle Products,Biscuits & Bakery,Glucose Biscuits,1,₹5 Pack,Mono Carton Box,5.0,6.0,45.0,38.1,g,11.11,15.75,20.0,-15.33,41.76,0.349,0.1823,-0.1664,0.4769,0.5224,0.3671,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-20--1488,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,0,Standard / Non-LUP,HDPE Plastic Bottle,159.7,210.0,150.0,150.0,g,106.47,140.0,31.5,0.0,31.49,0.2738,0.2738,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-20--1537,20-20 Cookies (Chocolate Chip),20-20,Parle Products,Biscuits & Bakery,Chocolate Chip,0,Standard / Non-LUP,Poly Bag,46.1,54.7,100.0,100.0,g,46.1,54.7,18.66,0.0,18.66,0.1711,0.1711,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-20--1651,20-20 Cookies (Chocolate Chip),20-20,Parle Products,Biscuits & Bakery,Chocolate Chip,1,₹20 Pack,Nitrogen Flushed Foil Pouch,20.0,25.0,90.0,72.9,g,22.22,34.29,25.0,-19.0,54.32,0.4339,0.2231,-0.2107,0.4857,0.5143,0.3498,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-20--1714,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,1,₹50 Pack,Paper Wrapper,50.0,62.0,100.0,88.4,g,50.0,70.14,24.0,-11.6,40.28,0.3385,0.2151,-0.1233,0.3643,0.6355,0.288,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-20--2317,20-20 Cookies (Glucose Biscuits),20-20,Parle Products,Biscuits & Bakery,Glucose Biscuits,1,₹50 Pack,Flow Wrap,50.0,50.0,175.0,133.2,g,28.57,37.54,0.0,-23.89,31.4,0.273,0.0,-0.2729,0.9996,0.0,0.7608,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-20--2342,20-20 Cookies (Crackers),20-20,Parle Products,Biscuits & Bakery,Crackers,1,₹20 Pack,Mono Carton Box,20.0,20.0,120.0,85.5,g,16.67,23.39,0.0,-28.75,40.31,0.3387,0.0,-0.339,1.0,0.0,0.7132,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-20--2347,20-20 Cookies (Butter Cookies),20-20,Parle Products,Biscuits & Bakery,Butter Cookies,0,Standard / Non-LUP,Poly Bag,120.0,114.0,150.0,109.3,g,80.0,104.3,-5.0,-27.13,30.37,0.2652,-0.0513,-0.3165,1.0,0.0,0.8933,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
