observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-100001,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,2022-Q1,2022-01-15,Blinkit,Hyderabad,71.0,71.0,150.0,g,47.33,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100002,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,2,2022-Q2,2022-04-15,Blinkit,Hyderabad,71.0,67.5,150.0,g,45.0,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100003,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,3,2022-Q3,2022-07-15,Blinkit,Hyderabad,71.0,71.0,150.0,g,47.33,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100004,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,4,2022-Q4,2022-10-15,Blinkit,Hyderabad,71.0,67.5,150.0,g,45.0,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100005,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,5,2023-Q1,2023-01-15,Blinkit,Hyderabad,71.0,68.2,150.0,g,45.47,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100006,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,6,2023-Q2,2023-04-15,Blinkit,Hyderabad,71.0,71.0,150.0,g,47.33,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100007,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,7,2023-Q3,2023-07-15,Blinkit,Hyderabad,71.0,69.6,150.0,g,46.4,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100008,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,8,2023-Q4,2023-10-15,Blinkit,Hyderabad,71.0,69.6,150.0,g,46.4,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100009,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,9,2024-Q1,2024-01-15,Blinkit,Hyderabad,71.0,68.2,150.0,g,45.47,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100010,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,10,2024-Q2,2024-04-15,Blinkit,Hyderabad,71.0,71.0,150.0,g,47.33,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100011,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,11,2024-Q3,2024-07-15,Blinkit,Hyderabad,71.0,68.2,150.0,g,45.47,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100012,SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,12,2024-Q4,2024-10-15,Blinkit,Hyderabad,71.0,68.2,150.0,g,45.47,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q4_Stable_Fair
OBS-100013,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,1,2022-Q1,2022-01-15,Zepto,Chennai,75.0,72.0,500.0,ml,14.4,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q2_Silent_Shrink
OBS-100014,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,2,2022-Q2,2022-04-15,Zepto,Chennai,75.0,75.0,500.0,ml,15.0,0,Standard / Non-LUP,HDPE Plastic Bottle,Classic Pack,Q2_Silent_Shrink
OBS-100015,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,3,2022-Q3,2022-07-15,Zepto,Chennai,75.0,71.2,470.0,ml,15.15,0,Standard / Non-LUP,HDPE Plastic Bottle,Classic Pack,Q2_Silent_Shrink
OBS-100016,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,4,2022-Q4,2022-10-15,Zepto,Chennai,75.0,75.0,470.0,ml,15.96,0,Standard / Non-LUP,HDPE Plastic Bottle,Improved Grip Shape,Q2_Silent_Shrink
OBS-100017,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,5,2023-Q1,2023-01-15,Zepto,Chennai,75.0,73.5,470.0,ml,15.64,0,Standard / Non-LUP,HDPE Plastic Bottle,Improved Grip Shape,Q2_Silent_Shrink
OBS-100018,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,6,2023-Q2,2023-04-15,Zepto,Chennai,75.0,73.5,470.0,ml,15.64,0,Standard / Non-LUP,HDPE Plastic Bottle,More Delightful Bite,Q2_Silent_Shrink
OBS-100019,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,7,2023-Q3,2023-07-15,Zepto,Chennai,75.0,73.5,441.8,ml,16.64,0,Standard / Non-LUP,HDPE Plastic Bottle,More Delightful Bite,Q2_Silent_Shrink
OBS-100020,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,8,2023-Q4,2023-10-15,Zepto,Chennai,75.0,71.2,441.8,ml,16.12,0,Standard / Non-LUP,HDPE Plastic Bottle,Improved Grip Shape,Q2_Silent_Shrink
